27	157
27	162
27	167
27	172
27	177
27	182
27	187
27	192
27	197
27	202
27	207
27	212
27	217
27	222
27	227
27	232
27	237
27	242
27	247
27	252
27	257
27	262
27	267
27	272
27	277
27	282
27	287
27	292
27	297
27	302
27	307
27	312
27	317
27	322
27	327
27	332
27	337
27	342
27	347
27	352
27	357
27	362
27	367
27	372
27	377
27	382
27	387
27	392
27	397
27	402
27	407
27	412
27	417
27	422
27	427
27	432
27	437
27	442
27	447
27	452
27	457
27	462
27	467
27	472
32	7
32	12
32	17
32	22
32	27
32	32
32	37
32	42
32	47
32	52
32	57
32	62
32	67
32	72
32	77
32	82
32	87
32	92
32	97
32	102
32	107
32	112
32	117
32	122
32	127
32	132
32	137
32	142
32	147
32	152
32	157
32	162
32	167
32	172
32	177
32	182
32	187
32	192
32	197
32	202
32	207
32	212
32	217
32	222
32	227
32	232
32	237
32	242
32	247
32	252
32	257
32	262
32	267
32	272
32	277
32	282
32	287
32	292
32	297
32	302
32	307
32	312
32	317
32	322
32	327
32	332
32	337
32	342
32	347
32	352
32	357
32	362
32	367
32	372
32	377
32	382
32	387
32	392
32	397
32	402
32	407
32	412
32	417
32	422
32	427
32	432
32	437
32	442
32	447
32	452
32	457
32	462
32	467
32	472
37	7
37	12
37	17
37	22
37	27
37	32
37	37
37	42
37	47
37	52
37	57
37	62
37	67
37	72
37	77
37	82
37	87
37	92
37	97
37	102
37	107
37	112
37	117
37	122
37	127
37	132
37	137
37	142
37	147
37	152
37	157
37	162
37	167
37	172
37	177
37	182
37	187
37	192
37	197
37	202
37	207
37	212
37	217
37	222
37	227
37	232
37	237
37	242
37	247
37	252
37	257
37	262
37	267
37	272
37	277
37	282
37	287
37	292
37	297
37	302
37	307
37	312
37	317
37	322
37	327
37	332
37	337
37	342
37	347
37	352
37	357
37	362
37	367
37	372
37	377
37	382
37	387
37	392
37	397
37	402
37	407
37	412
37	417
37	422
37	427
37	432
37	437
37	442
37	447
37	452
37	457
37	462
37	467
37	472
42	7
42	12
42	17
42	22
42	27
42	32
42	37
42	42
42	47
42	52
42	57
42	62
42	67
42	72
42	77
42	82
42	87
42	92
42	97
42	102
42	107
42	112
42	117
42	122
42	127
42	132
42	137
42	142
42	147
42	152
42	157
42	162
42	167
42	172
42	177
42	182
42	187
42	192
42	197
42	202
42	207
42	212
42	217
42	222
42	227
42	232
42	237
42	242
42	247
42	252
42	257
42	262
42	267
42	272
42	277
42	282
42	287
42	292
42	297
42	302
42	307
42	312
42	317
42	322
42	327
42	332
42	337
42	342
42	347
42	352
42	357
42	362
42	367
42	372
42	377
42	382
42	387
42	392
42	397
42	402
42	407
42	412
42	417
42	422
42	427
42	432
42	437
42	442
42	447
42	452
42	457
42	462
42	467
42	472
47	7
47	12
47	17
47	22
47	27
47	32
47	37
47	42
47	47
47	52
47	57
47	62
47	67
47	72
47	77
47	82
47	87
47	92
47	97
47	102
47	107
47	112
47	117
47	122
47	127
47	132
47	137
47	142
47	147
47	152
47	157
47	162
47	167
47	172
47	177
47	182
47	187
47	192
47	197
47	202
47	207
47	212
47	217
47	222
47	227
47	232
47	237
47	242
47	247
47	252
47	257
47	262
47	267
47	272
47	277
47	282
47	287
47	292
47	297
47	302
47	307
47	312
47	317
47	322
47	327
47	332
47	337
47	342
47	347
47	352
47	357
47	362
47	367
47	372
47	377
47	382
47	387
47	392
47	397
47	402
47	407
47	412
47	417
47	422
47	427
47	432
47	437
47	442
47	447
47	452
47	457
47	462
47	467
47	472
52	7
52	12
52	17
52	22
52	27
52	32
52	37
52	42
52	47
52	52
52	57
52	62
52	67
52	72
52	77
52	82
52	87
52	92
52	97
52	102
52	107
52	112
52	117
52	122
52	127
52	132
52	137
52	142
52	147
52	152
52	157
52	162
52	167
52	172
52	177
52	182
52	187
52	192
52	197
52	202
52	207
52	212
52	217
52	222
52	227
52	232
52	237
52	242
52	247
52	252
52	257
52	262
52	267
52	272
52	277
52	282
52	287
52	292
52	297
52	302
52	307
52	312
52	317
52	322
52	327
52	332
52	337
52	342
52	347
52	352
52	357
52	362
52	367
52	372
52	377
52	382
52	387
52	392
52	397
52	402
52	407
52	412
52	417
52	422
52	427
52	432
52	437
52	442
52	447
52	452
52	457
52	462
52	467
52	472
57	7
57	12
57	17
57	22
57	27
57	32
57	37
57	42
57	47
57	52
57	57
57	62
57	67
57	72
57	77
57	82
57	87
57	92
57	97
57	102
57	107
57	112
57	117
57	122
57	127
57	132
57	137
57	142
57	147
57	152
57	157
57	162
57	167
57	172
57	177
57	182
57	187
57	192
57	197
57	202
57	207
57	212
57	217
57	222
57	227
57	232
57	237
57	242
57	247
57	252
57	257
57	262
57	267
57	272
57	277
57	282
57	287
57	292
57	297
57	302
57	307
57	312
57	317
57	322
57	327
57	332
57	337
57	342
57	347
57	352
57	357
57	362
57	367
57	372
57	377
57	382
57	387
57	392
57	397
57	402
57	407
57	412
57	417
57	422
57	427
57	432
57	437
57	442
57	447
57	452
57	457
57	462
57	467
57	472
62	7
62	12
62	17
62	22
62	27
62	32
62	37
62	42
62	47
62	52
62	57
62	62
62	67
62	72
62	77
62	82
62	87
62	92
62	97
62	102
62	107
62	112
62	117
62	122
62	127
62	132
62	137
62	142
62	147
62	152
62	157
62	162
62	167
62	172
62	177
62	182
62	187
62	192
62	197
62	202
62	207
62	212
62	217
62	222
62	227
62	232
62	237
62	242
62	247
62	252
62	257
62	262
62	267
62	272
62	277
62	282
62	287
62	292
62	297
62	302
62	307
62	312
62	317
62	322
62	327
62	332
62	337
62	342
62	347
62	352
62	357
62	362
62	367
62	372
62	377
62	382
62	387
62	392
62	397
62	402
62	407
62	412
62	417
62	422
62	427
62	432
62	437
62	442
62	447
62	452
62	457
62	462
62	467
62	472
67	7
67	12
67	17
67	22
67	27
67	32
67	37
67	42
67	47
67	52
67	57
67	62
67	67
67	72
67	77
67	82
67	87
67	92
67	97
67	102
67	107
67	112
67	117
67	122
67	127
67	132
67	137
67	142
67	147
67	152
67	157
67	162
67	167
67	172
67	177
67	182
67	187
67	192
67	197
67	202
67	207
67	212
67	217
67	222
67	227
67	232
67	237
67	242
67	247
67	252
67	257
67	262
67	267
67	272
67	277
67	282
67	287
67	292
67	297
67	302
67	307
67	312
67	317
67	322
67	327
67	332
67	337
67	342
67	347
67	352
67	357
67	362
67	367
67	372
67	377
67	382
67	387
67	392
67	397
67	402
67	407
67	412
67	417
67	422
67	427
67	432
67	437
67	442
67	447
67	452
67	457
67	462
67	467
67	472
72	7
72	12
72	17
72	22
72	27
72	32
72	37
72	42
72	47
72	52
72	57
72	62
72	67
72	72
72	77
72	82
72	87
72	92
72	97
72	102
72	107
72	112
72	117
72	122
72	127
72	132
72	137
72	142
72	147
72	152
72	157
72	162
72	167
72	172
72	177
72	182
72	187
72	192
72	197
72	202
72	207
72	212
72	217
72	222
72	227
72	232
72	237
72	242
72	247
72	252
72	257
72	262
72	267
72	272
72	277
72	282
72	287
72	292
72	297
72	302
72	307
72	312
72	317
72	322
72	327
72	332
72	337
72	342
72	347
72	352
72	357
72	362
72	367
72	372
72	377
72	382
72	387
72	392
72	397
72	402
72	407
72	412
72	417
72	422
72	427
72	432
72	437
72	442
72	447
72	452
72	457
72	462
72	467
72	472
77	7
77	12
77	17
77	22
77	27
77	32
77	37
77	42
77	47
77	52
77	57
77	62
77	67
77	72
77	77
77	82
77	87
77	92
77	97
77	102
77	107
77	112
77	117
77	122
77	127
77	132
77	137
77	142
77	147
77	152
77	157
77	162
77	167
77	172
77	177
77	182
77	187
77	192
77	197
77	202
77	207
77	212
77	217
77	222
77	227
77	232
77	237
77	242
77	247
77	252
77	257
77	262
77	267
77	272
77	277
77	282
77	287
77	292
77	297
77	302
77	307
77	312
77	317
77	322
77	327
77	332
77	337
77	342
77	347
77	352
77	357
77	362
77	367
77	372
77	377
77	382
77	387
77	392
77	397
77	402
77	407
77	412
77	417
77	422
77	427
77	432
77	437
77	442
77	447
77	452
77	457
77	462
77	467
77	472
82	7
82	12
82	17
82	22
82	27
82	32
82	37
82	42
82	47
82	52
82	57
82	62
82	67
82	72
82	77
82	82
82	87
82	92
82	97
82	102
82	107
82	112
82	117
82	122
82	127
82	132
82	137
82	142
82	147
82	152
82	157
82	162
82	167
82	172
82	177
82	182
82	187
82	192
82	197
82	202
82	207
82	212
82	217
82	222
82	227
82	232
82	237
82	242
82	247
82	252
82	257
82	262
82	267
82	272
82	277
82	282
82	287
82	292
82	297
82	302
82	307
82	312
82	317
82	322
82	327
82	332
82	337
82	342
82	347
82	352
82	357
82	362
82	367
82	372
82	377
82	382
82	387
82	392
82	397
82	402
82	407
82	412
82	417
82	422
82	427
82	432
82	437
82	442
82	447
82	452
82	457
82	462
82	467
82	472
87	7
87	12
87	17
87	22
87	27
87	32
87	37
87	42
87	47
87	52
87	57
87	62
87	67
87	72
87	77
87	82
87	87
87	92
87	97
87	102
87	107
87	112
87	117
87	122
87	127
87	132
87	137
87	142
87	147
87	152
87	157
87	162
87	167
87	172
87	177
87	182
87	187
87	192
87	197
87	202
87	207
87	212
87	217
87	222
87	227
87	232
87	237
87	242
87	247
87	252
87	257
87	262
87	267
87	272
87	277
87	282
87	287
87	292
87	297
87	302
87	307
87	312
87	317
87	322
87	327
87	332
87	337
87	342
87	347
87	352
87	357
87	362
87	367
87	372
87	377
87	382
87	387
87	392
87	397
87	402
87	407
87	412
87	417
87	422
87	427
87	432
87	437
87	442
87	447
87	452
87	457
87	462
87	467
87	472
92	7
92	12
92	17
92	22
92	27
92	32
92	37
92	42
92	47
92	52
92	57
92	62
92	67
92	72
92	77
92	82
92	87
92	92
92	97
92	102
92	107
92	112
92	117
92	122
92	127
92	132
92	137
92	142
92	147
92	152
92	157
92	162
92	167
92	172
92	177
92	182
92	187
92	192
92	197
92	202
92	207
92	212
92	217
92	222
92	227
92	232
92	237
92	242
92	247
92	252
92	257
92	262
92	267
92	272
92	277
92	282
92	287
92	292
92	297
92	302
92	307
92	312
92	317
92	322
92	327
92	332
92	337
92	342
92	347
92	352
92	357
92	362
92	367
92	372
92	377
92	382
92	387
92	392
92	397
92	402
92	407
92	412
92	417
92	422
92	427
92	432
92	437
92	442
92	447
92	452
92	457
92	462
92	467
92	472
97	7
97	12
97	17
97	22
97	27
97	32
97	37
97	42
97	47
97	52
97	57
97	62
97	67
97	72
97	77
97	82
97	87
97	92
97	97
97	102
97	107
97	112
97	117
97	122
97	127
97	132
97	137
97	142
97	147
97	152
97	157
97	162
97	167
97	172
97	177
97	182
97	187
97	192
97	197
97	202
97	207
97	212
97	217
97	222
97	227
97	232
97	237
97	242
97	247
97	252
97	257
97	262
97	267
97	272
97	277
97	282
97	287
97	292
97	297
97	302
97	307
97	312
97	317
97	322
97	327
97	332
97	337
97	342
97	347
97	352
97	357
97	362
97	367
97	372
97	377
97	382
97	387
97	392
97	397
97	402
97	407
97	412
97	417
97	422
97	427
97	432
97	437
97	442
97	447
97	452
97	457
97	462
97	467
97	472
102	7
102	12
102	17
102	22
102	27
102	32
102	37
102	42
102	47
102	52
102	57
102	62
102	67
102	72
102	77
102	82
102	87
102	92
102	97
102	102
102	107
102	112
102	117
102	122
102	127
102	132
102	137
102	142
102	147
102	152
102	157
102	162
102	167
102	172
102	177
102	182
102	187
102	192
102	197
102	202
102	207
102	212
102	217
102	222
102	227
102	232
102	237
102	242
102	247
102	252
102	257
102	262
102	267
102	272
102	277
102	282
102	287
102	292
102	297
102	302
102	307
102	312
102	317
102	322
102	327
102	332
102	337
102	342
102	347
102	352
102	357
102	362
102	367
102	372
102	377
102	382
102	387
102	392
102	397
102	402
102	407
102	412
102	417
102	422
102	427
102	432
102	437
102	442
102	447
102	452
102	457
102	462
102	467
102	472
107	7
107	12
107	17
107	22
107	27
107	32
107	37
107	42
107	47
107	52
107	57
107	62
107	67
107	72
107	77
107	82
107	87
107	92
107	97
107	102
107	107
107	112
107	117
107	122
107	127
107	132
107	137
107	142
107	147
107	152
107	157
107	162
107	167
107	172
107	177
107	182
107	187
107	192
107	197
107	202
107	207
107	212
107	217
107	222
107	227
107	232
107	237
107	242
107	247
107	252
107	257
107	262
107	267
107	272
107	277
107	282
107	287
107	292
107	297
107	302
107	307
107	312
107	317
107	322
107	327
107	332
107	337
107	342
107	347
107	352
107	357
107	362
107	367
107	372
107	377
107	382
107	387
107	392
107	397
107	402
107	407
107	412
107	417
107	422
107	427
107	432
107	437
107	442
107	447
107	452
107	457
107	462
107	467
107	472
112	7
112	12
112	17
112	22
112	27
112	32
112	37
112	42
112	47
112	52
112	57
112	62
112	67
112	72
112	77
112	82
112	87
112	92
112	97
112	102
112	107
112	112
112	117
112	122
112	127
112	132
112	137
112	142
112	147
112	152
112	157
112	162
112	167
112	172
112	177
112	182
112	187
112	192
112	197
112	202
112	207
112	212
112	217
112	222
112	227
112	232
112	237
112	242
112	247
112	252
112	257
112	262
112	267
112	272
112	277
112	282
112	287
112	292
112	297
112	302
112	307
112	312
112	317
112	322
112	327
112	332
112	337
112	342
112	347
112	352
112	357
112	362
112	367
112	372
112	377
112	382
112	387
112	392
112	397
112	402
112	407
112	412
112	417
112	422
112	427
112	432
112	437
112	442
112	447
112	452
112	457
112	462
112	467
112	472
117	7
117	12
117	17
117	22
117	27
117	32
117	37
117	42
117	47
117	52
117	57
117	62
117	67
117	72
117	77
117	82
117	87
117	92
117	97
117	102
117	107
117	112
117	117
117	122
117	127
117	132
117	137
117	142
117	147
117	152
117	157
117	162
117	167
117	172
117	177
117	182
117	187
117	192
117	197
117	202
117	207
117	212
117	217
117	222
117	227
117	232
117	237
117	242
117	247
117	252
117	257
117	262
117	267
117	272
117	277
117	282
117	287
117	292
117	297
117	302
117	307
117	312
117	317
117	322
117	327
117	332
117	337
117	342
117	347
117	352
117	357
117	362
117	367
117	372
117	377
117	382
117	387
117	392
117	397
117	402
117	407
117	412
117	417
117	422
117	427
117	432
117	437
117	442
117	447
117	452
117	457
117	462
117	467
117	472
122	7
122	12
122	17
122	22
122	27
122	32
122	37
122	42
122	47
122	52
122	57
122	62
122	67
122	72
122	77
122	82
122	87
122	92
122	97
122	102
122	107
122	112
122	117
122	122
122	127
122	132
122	137
122	142
122	147
122	152
122	157
122	162
122	167
122	172
122	177
122	182
122	187
122	192
122	197
122	202
122	207
122	212
122	217
122	222
122	227
122	232
122	237
122	242
122	247
122	252
122	257
122	262
122	267
122	272
122	277
122	282
122	287
122	292
122	297
122	302
122	307
122	312
122	317
122	322
122	327
122	332
122	337
122	342
122	347
122	352
122	357
122	362
122	367
122	372
122	377
122	382
122	387
122	392
122	397
122	402
122	407
122	412
122	417
122	422
122	427
122	432
122	437
122	442
122	447
122	452
122	457
122	462
122	467
122	472
127	7
127	12
127	17
127	22
127	27
127	32
127	37
127	42
127	47
127	52
127	57
127	62
127	67
127	72
127	77
127	82
127	87
127	92
127	97
127	102
127	107
127	112
127	117
127	122
127	127
127	132
127	137
127	142
127	147
127	152
127	157
127	162
127	167
127	172
127	177
127	182
127	187
127	192
127	197
127	202
127	207
127	212
127	217
127	222
127	227
127	232
127	237
127	242
127	247
127	252
127	257
127	262
127	267
127	272
127	277
127	282
127	287
127	292
127	297
127	302
127	307
127	312
127	317
127	322
127	327
127	332
127	337
127	342
127	347
127	352
127	357
127	362
127	367
127	372
127	377
127	382
127	387
127	392
127	397
127	402
127	407
127	412
127	417
127	422
127	427
127	432
127	437
127	442
127	447
127	452
127	457
127	462
127	467
127	472
132	7
132	12
132	17
132	22
132	27
132	32
132	37
132	42
132	47
132	52
132	57
132	62
132	67
132	72
132	77
132	82
132	87
132	92
132	97
132	102
132	107
132	112
132	117
132	122
132	127
132	132
132	137
132	142
132	147
132	152
132	157
132	162
132	167
132	172
132	177
132	182
132	187
132	192
132	197
132	202
132	207
132	212
132	217
132	222
132	227
132	232
132	237
132	242
132	247
132	252
132	257
132	262
132	267
132	272
132	277
132	282
132	287
132	292
132	297
132	302
132	307
132	312
132	317
132	322
132	327
132	332
132	337
132	342
132	347
132	352
132	357
132	362
132	367
132	372
132	377
132	382
132	387
132	392
132	397
132	402
132	407
132	412
132	417
132	422
132	427
132	432
132	437
132	442
132	447
132	452
132	457
132	462
132	467
132	472
137	7
137	12
137	17
137	22
137	27
137	32
137	37
137	42
137	47
137	52
137	57
137	62
137	67
137	72
137	77
137	82
137	87
137	92
137	97
137	102
137	107
137	112
137	117
137	122
137	127
137	132
137	137
137	142
137	147
137	152
137	157
137	162
137	167
137	172
137	177
137	182
137	187
137	192
137	197
137	202
137	207
137	212
137	217
137	222
137	227
137	232
137	237
137	242
137	247
137	252
137	257
137	262
137	267
137	272
137	277
137	282
137	287
137	292
137	297
137	302
137	307
137	312
137	317
137	322
137	327
137	332
137	337
137	342
137	347
137	352
137	357
137	362
137	367
137	372
137	377
137	382
137	387
137	392
137	397
137	402
137	407
137	412
137	417
137	422
137	427
137	432
137	437
137	442
137	447
137	452
137	457
137	462
137	467
137	472
142	7
142	12
142	17
142	22
142	27
142	32
142	37
142	42
142	47
142	52
142	57
142	62
142	67
142	72
142	77
142	82
142	87
142	92
142	97
142	102
142	107
142	112
142	117
142	122
142	127
142	132
142	137
142	142
142	147
142	152
142	157
142	162
142	167
142	172
142	177
142	182
142	187
142	192
142	197
142	202
142	207
142	212
142	217
142	222
142	227
142	232
142	237
142	242
142	247
142	252
142	257
142	262
142	267
142	272
142	277
142	282
142	287
142	292
142	297
142	302
142	307
142	312
142	317
142	322
142	327
142	332
142	337
142	342
142	347
142	352
142	357
142	362
142	367
142	372
142	377
142	382
142	387
142	392
142	397
142	402
142	407
142	412
142	417
142	422
142	427
142	432
142	437
142	442
142	447
142	452
142	457
142	462
142	467
142	472
147	7
147	12
147	17
147	22
147	27
147	32
147	37
147	42
147	47
147	52
147	57
147	62
147	67
147	72
147	77
147	82
147	87
147	92
147	97
147	102
147	107
147	112
147	117
147	122
147	127
147	132
147	137
147	142
147	147
147	152
147	157
147	162
147	167
147	172
147	177
147	182
147	187
147	192
147	197
147	202
147	207
147	212
147	217
147	222
147	227
147	232
147	237
147	242
147	247
147	252
147	257
147	262
147	267
147	272
147	277
147	282
147	287
147	292
147	297
147	302
147	307
147	312
147	317
147	322
147	327
147	332
147	337
147	342
147	347
147	352
147	357
147	362
147	367
147	372
147	377
147	382
147	387
147	392
147	397
147	402
147	407
147	412
147	417
147	422
147	427
147	432
147	437
147	442
147	447
147	452
147	457
147	462
147	467
147	472
152	7
152	12
152	17
152	22
152	27
152	32
152	37
152	42
152	47
152	52
152	57
152	62
152	67
152	72
152	77
152	82
152	87
152	92
152	97
152	102
152	107
152	112
152	117
152	122
152	127
152	132
152	137
152	142
152	147
152	152
152	157
152	162
152	167
152	172
152	177
152	182
152	187
152	192
152	197
152	202
152	207
152	212
152	217
152	222
152	227
152	232
152	237
152	242
152	247
152	252
152	257
152	262
152	267
152	272
152	277
152	282
152	287
152	292
152	297
152	302
152	307
152	312
152	317
152	322
152	327
152	332
152	337
152	342
152	347
152	352
152	357
152	362
152	367
152	372
152	377
152	382
152	387
152	392
152	397
152	402
152	407
152	412
152	417
152	422
152	427
152	432
152	437
152	442
152	447
152	452
152	457
152	462
152	467
152	472
157	7
157	12
157	17
157	22
157	27
157	32
157	37
157	42
157	47
157	52
157	57
157	62
157	67
157	72
157	77
157	82
157	87
157	92
157	97
157	102
157	107
157	112
157	117
157	122
157	127
157	132
157	137
157	142
157	147
157	152
157	157
157	162
157	167
157	172
157	177
157	182
157	187
157	192
157	197
157	202
157	207
157	212
157	217
157	222
157	227
157	232
157	237
157	242
157	247
157	252
157	257
157	262
157	267
157	272
157	277
157	282
157	287
157	292
157	297
157	302
157	307
157	312
157	317
157	322
157	327
157	332
157	337
157	342
157	347
157	352
157	357
157	362
157	367
157	372
157	377
157	382
157	387
157	392
157	397
157	402
157	407
157	412
157	417
157	422
157	427
157	432
157	437
157	442
157	447
157	452
157	457
157	462
157	467
157	472
162	7
162	12
162	17
162	22
162	27
162	32
162	37
162	42
162	47
162	52
162	57
162	62
162	67
162	72
162	77
162	82
162	87
162	92
162	97
162	102
162	107
162	112
162	117
162	122
162	127
162	132
162	137
162	142
162	147
162	152
162	157
162	162
162	167
162	172
162	177
162	182
162	187
162	192
162	197
162	202
162	207
162	212
162	217
162	222
162	227
162	232
162	237
162	242
162	247
162	252
162	257
162	262
162	267
162	272
162	277
162	282
162	287
162	292
162	297
162	302
162	307
162	312
162	317
162	322
162	327
162	332
162	337
162	342
162	347
162	352
162	357
162	362
162	367
162	372
162	377
162	382
162	387
162	392
162	397
162	402
162	407
162	412
162	417
162	422
162	427
162	432
162	437
162	442
162	447
162	452
162	457
162	462
162	467
162	472
167	7
167	12
167	17
167	22
167	27
167	32
167	37
167	42
167	47
167	52
167	57
167	62
167	67
167	72
167	77
167	82
167	87
167	92
167	97
167	102
167	107
167	112
167	117
167	122
167	127
167	132
167	137
167	142
167	147
167	152
167	157
167	162
167	167
167	172
167	177
167	182
167	187
167	192
167	197
167	202
167	207
167	212
167	217
167	222
167	227
167	232
167	237
167	242
167	247
167	252
167	257
167	262
167	267
167	272
167	277
167	282
167	287
167	292
167	297
167	302
167	307
167	312
167	317
167	322
167	327
167	332
167	337
167	342
167	347
167	352
167	357
167	362
167	367
167	372
167	377
167	382
167	387
167	392
167	397
167	402
167	407
167	412
167	417
167	422
167	427
167	432
167	437
167	442
167	447
167	452
167	457
167	462
167	467
167	472
172	7
172	12
172	17
172	22
172	27
172	32
172	37
172	42
172	47
172	52
172	57
172	62
172	67
172	72
172	77
172	82
172	87
172	92
172	97
172	102
172	107
172	112
172	117
172	122
172	127
172	132
172	137
172	142
172	147
172	152
172	157
172	162
172	167
172	172
172	177
172	182
172	187
172	192
172	197
172	202
172	207
172	212
172	217
172	222
172	227
172	232
172	237
172	242
172	247
172	252
172	257
172	262
172	267
172	272
172	277
172	282
172	287
172	292
172	297
172	302
172	307
172	312
172	317
172	322
172	327
172	332
172	337
172	342
172	347
172	352
172	357
172	362
172	367
172	372
172	377
172	382
172	387
172	392
172	397
172	402
172	407
172	412
172	417
172	422
172	427
172	432
172	437
172	442
172	447
172	452
172	457
172	462
172	467
172	472
177	7
177	12
177	17
177	22
177	27
177	32
177	37
177	42
177	47
177	52
177	57
177	62
177	67
177	72
177	77
177	82
177	87
177	92
177	97
177	102
177	107
177	112
177	117
177	122
177	127
177	132
177	137
177	142
177	147
177	152
177	157
177	162
177	167
177	172
177	177
177	182
177	187
177	192
177	197
177	202
177	207
177	212
177	217
177	222
177	227
177	232
177	237
177	242
177	247
177	252
177	257
177	262
177	267
177	272
177	277
177	282
177	287
177	292
177	297
177	302
177	307
177	312
177	317
177	322
177	327
177	332
177	337
177	342
177	347
177	352
177	357
177	362
177	367
177	372
177	377
177	382
177	387
177	392
177	397
177	402
177	407
177	412
177	417
177	422
177	427
177	432
177	437
177	442
177	447
177	452
177	457
177	462
177	467
177	472
182	7
182	12
182	17
182	22
182	27
182	32
182	37
182	42
182	47
182	52
182	57
182	62
182	67
182	72
182	77
182	82
182	87
182	92
182	97
182	102
182	107
182	112
182	117
182	122
182	127
182	132
182	137
182	142
182	147
182	152
182	157
182	162
182	167
182	172
182	177
182	182
182	187
182	192
182	197
182	202
182	207
182	212
182	217
182	222
182	227
182	232
182	237
182	242
182	247
182	252
182	257
182	262
182	267
182	272
182	277
182	282
182	287
182	292
182	297
182	302
182	307
182	312
182	317
182	322
182	327
182	332
182	337
182	342
182	347
182	352
182	357
182	362
182	367
182	372
182	377
182	382
182	387
182	392
182	397
182	402
182	407
182	412
182	417
182	422
182	427
182	432
182	437
182	442
182	447
182	452
182	457
182	462
182	467
182	472
187	7
187	12
187	17
187	22
187	27
187	32
187	37
187	42
187	47
187	52
187	57
187	62
187	67
187	72
187	77
187	82
187	87
187	92
187	97
187	102
187	107
187	112
187	117
187	122
187	127
187	132
187	137
187	142
187	147
187	152
187	157
187	162
187	167
187	172
187	177
187	182
187	187
187	192
187	197
187	202
187	207
187	212
187	217
187	222
187	227
187	232
187	237
187	242
187	247
187	252
187	257
187	262
187	267
187	272
187	277
187	282
187	287
187	292
187	297
187	302
187	307
187	312
187	317
187	322
187	327
187	332
187	337
187	342
187	347
187	352
187	357
187	362
187	367
187	372
187	377
187	382
187	387
187	392
187	397
187	402
187	407
187	412
187	417
187	422
187	427
187	432
187	437
187	442
187	447
187	452
187	457
187	462
187	467
187	472
192	7
192	12
192	17
192	22
192	27
192	32
192	37
192	42
192	47
192	52
192	57
192	62
192	67
192	72
192	77
192	82
192	87
192	92
192	97
192	102
192	107
192	112
